Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,82.610001,83.300003,82.480003,83.120003,65.050964,10172700
2017-12-14,83.029999,83.330002,82.889999,82.900002,64.878769,9492400
2017-12-15,83.160004,83.279999,82.870003,83.029999,64.980515,26582300
2017-12-18,83.180000,83.669998,82.910004,82.940002,64.910095,9363500
2017-12-19,83.029999,83.169998,82.330002,82.440002,64.518791,10285100
2017-12-20,82.599998,83.139999,82.519997,82.870003,64.855324,10620300
2017-12-21,83.349998,84.269997,82.959999,83.849998,65.622261,13578100
2017-12-22,83.879997,84.019997,83.599998,83.970001,65.716179,10161400
2017-12-26,83.959999,84.360001,83.900002,83.980003,65.724014,4777200
2017-12-27,83.989998,84.099998,83.739998,83.900002,65.661392,7000600
2017-12-28,83.980003,84.050003,83.800003,84.019997,65.755318,7495300
2017-12-29,84.000000,84.199997,83.639999,83.639999,65.457901,8523400
2018-01-02,83.820000,85.199997,83.660004,85.029999,66.545753,11469300
2018-01-03,85.160004,86.970001,84.820000,86.699997,67.852715,13957700
2018-01-04,86.790001,87.220001,86.430000,86.820000,67.946663,10863000
2018-01-05,86.750000,86.879997,85.709999,86.750000,67.891838,11047600
2018-01-08,86.699997,87.150002,86.599998,87.139999,68.197060,10927100
2018-01-09,86.940002,87.150002,86.650002,86.769997,67.907501,8131600
2018-01-10,87.000000,87.190002,85.980003,86.080002,67.367516,10822300
2018-01-11,86.360001,87.370003,85.930000,86.930000,68.032738,14366000
2018-01-12,87.199997,87.989998,87.180000,87.519997,68.494461,9834500
2018-01-16,87.739998,87.760002,86.599998,86.970001,68.064041,10882800
2018-01-17,87.199997,88.209999,86.930000,88.000000,68.870125,10546000
2018-01-18,87.769997,88.190002,87.339996,87.430000,68.424026,9223700
2018-01-19,87.570000,87.760002,86.610001,87.150002,68.204895,13090000
2018-01-22,87.169998,88.290001,87.050003,88.250000,69.065758,10270400
2018-01-23,88.250000,88.459999,87.739998,88.300003,69.104904,10281800
2018-01-24,88.489998,88.919998,88.010002,88.529999,69.284912,10316100
2018-01-25,88.550003,88.870003,88.199997,88.370003,69.159683,11271900
2018-01-26,88.639999,89.000000,88.470001,89.000000,69.652733,10514400
2018-01-29,88.589996,89.300003,87.949997,88.010002,68.877953,9315700
2018-01-30,87.540001,88.379997,86.779999,86.779999,67.915321,12408000
2018-01-31,86.559998,87.470001,86.330002,87.300003,68.322296,14404700
2018-02-01,87.500000,89.250000,87.349998,89.070000,69.707512,17971000
2018-02-02,85.129997,86.010002,83.000000,84.529999,66.154449,29822100
2018-02-05,83.279999,83.989998,78.129997,79.720001,62.390076,30452700
2018-02-06,78.510002,80.349998,76.900002,78.349998,61.317886,36262800
2018-02-07,78.440002,79.410004,76.919998,76.940002,60.214394,21994500
2018-02-08,77.440002,77.580002,76.029999,76.070000,59.533520,25650800
2018-02-09,76.250000,76.480003,73.900002,75.779999,59.913021,29491600
2018-02-12,77.050003,77.620003,75.839996,76.419998,60.419014,19340400
2018-02-13,76.099998,76.750000,75.730003,76.300003,60.324139,11926600
2018-02-14,75.790001,76.660004,75.169998,76.459999,60.450638,17188400
2018-02-15,76.620003,76.699997,75.449997,76.209999,60.252983,14432400
2018-02-16,76.150002,77.120003,75.849998,76.540001,60.513905,13722400
2018-02-20,76.470001,77.470001,75.459999,75.750000,59.889301,13387300
2018-02-21,75.820000,76.440002,74.870003,74.889999,59.209381,11715000
2018-02-22,75.300003,76.839996,75.190002,75.860001,59.976273,14020200
2018-02-23,76.089996,77.620003,75.949997,77.529999,61.296612,13378800
2018-02-26,77.739998,78.930000,77.559998,78.839996,62.332298,16940400
2018-02-27,79.000000,79.870003,77.500000,77.500000,61.272877,14629500
2018-02-28,78.160004,78.250000,75.699997,75.739998,59.881401,17087800
2018-03-01,75.529999,76.680000,74.860001,75.199997,59.454464,15696700
2018-03-02,74.889999,75.870003,74.480003,75.550003,59.731174,15630300
2018-03-05,75.230003,76.559998,75.120003,76.269997,60.300419,14891000
2018-03-06,76.669998,76.980003,75.860001,76.180000,60.229259,10754300
2018-03-07,75.000000,75.239998,73.559998,74.260002,58.711285,27255500
2018-03-08,74.500000,74.769997,73.690002,74.120003,58.600597,19299800
2018-03-09,74.820000,75.059998,74.209999,74.559998,58.948467,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,59.486076,14226700
2018-03-13,75.330002,75.820000,74.250000,74.529999,58.924747,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,58.189472,14820700
2018-03-15,74.349998,75.000000,74.099998,74.419998,58.837772,15640600
2018-03-16,74.360001,75.120003,74.360001,75.120003,59.391216,32109700
2018-03-19,75.000000,75.010002,73.860001,74.150002,58.624317,12744800
2018-03-20,74.220001,74.699997,73.949997,73.989998,58.497799,13003200
2018-03-21,74.230003,75.639999,73.980003,75.040001,59.327961,15418500
2018-03-22,74.419998,74.699997,73.389999,73.500000,58.110424,17737000
2018-03-23,73.809998,74.209999,72.669998,72.889999,57.628136,20157300
2018-03-26,73.650002,74.150002,72.750000,74.000000,58.505733,15032700
2018-03-27,74.000000,74.889999,73.279999,73.699997,58.268528,15821900
2018-03-28,73.739998,74.010002,72.779999,72.809998,57.564880,18163900
2018-03-29,73.330002,74.889999,73.260002,74.610001,58.987988,14882900
2018-04-02,74.269997,74.400002,72.160004,73.220001,57.889042,17891100
2018-04-03,73.449997,75.139999,73.099998,75.019997,59.312149,15999200
2018-04-04,74.050003,75.059998,73.440002,74.870003,59.193558,13122200
2018-04-05,75.059998,76.320000,75.019997,76.019997,60.102764,14200000
2018-04-06,75.639999,76.120003,74.220001,74.870003,59.193558,14299600
2018-04-09,75.220001,75.790001,74.800003,74.870003,59.193558,11103100
2018-04-10,76.080002,77.769997,76.059998,77.070000,60.932915,19006100
2018-04-11,77.110001,78.040001,76.750000,77.430000,61.217548,13734000
2018-04-12,77.860001,78.139999,77.010002,77.220001,61.051514,13270400
2018-04-13,77.800003,78.190002,77.599998,77.839996,61.541683,10925000
2018-04-16,78.120003,79.080002,77.709999,78.540001,62.095127,10743600
2018-04-17,78.540001,78.760002,78.040001,78.330002,61.929111,10478100
2018-04-18,79.040001,79.760002,78.940002,79.220001,62.632748,12061400
2018-04-19,79.320000,79.820000,78.809998,79.419998,62.790855,11291500
2018-04-20,79.320000,79.400002,78.330002,79.000000,62.458813,12072200
2018-04-23,78.919998,79.599998,78.750000,79.570000,62.909454,11729800
2018-04-24,79.800003,79.930000,77.970001,78.349998,61.944920,14102000
2018-04-25,78.199997,79.620003,77.489998,79.500000,62.854115,13867500
2018-04-26,79.599998,80.900002,79.529999,80.860001,63.929356,14554400
2018-04-27,76.949997,78.650002,76.480003,77.790001,61.502167,16346800
2018-04-30,77.910004,78.559998,77.739998,77.750000,61.470543,15028800
2018-05-01,77.260002,77.260002,75.980003,76.949997,60.838028,16231000
2018-05-02,76.449997,77.230003,76.300003,76.800003,60.719444,13883700
2018-05-03,76.389999,76.610001,75.400002,76.540001,60.513905,12243100
2018-05-04,76.129997,77.220001,75.940002,76.900002,60.798519,9887200
2018-05-07,77.739998,79.080002,77.400002,77.739998,61.462639,15071500
2018-05-08,77.800003,78.160004,76.370003,78.089996,61.739349,17430400
2018-05-09,78.980003,80.239998,78.949997,79.930000,63.194092,17142100
2018-05-10,80.639999,81.790001,80.500000,81.720001,64.609276,17710300
2018-05-11,81.180000,81.970001,80.910004,81.279999,64.912766,14751000
2018-05-14,81.699997,82.320000,81.610001,81.830002,65.352013,11852100
2018-05-15,81.849998,82.029999,81.400002,81.790001,65.320076,12595700
2018-05-16,81.760002,82.050003,81.169998,82.019997,65.503761,9570000
2018-05-17,82.199997,82.279999,81.440002,81.879997,65.391945,11224100
2018-05-18,81.550003,81.800003,81.260002,81.300003,64.928741,10030900
2018-05-21,81.730003,82.349998,81.519997,82.279999,65.711411,8822400
2018-05-22,82.440002,82.650002,81.349998,81.639999,65.200264,10753400
2018-05-23,80.949997,82.230003,80.570000,82.150002,65.607574,15140900
2018-05-24,81.349998,81.360001,79.949997,80.269997,64.106140,13360500
2018-05-25,79.279999,79.330002,78.089996,78.709999,62.860287,14562000
2018-05-29,78.150002,78.730003,77.529999,78.419998,62.628693,14644800
2018-05-30,79.250000,81.660004,79.220001,81.500000,65.088478,16627500
2018-05-31,80.809998,81.550003,80.690002,81.239998,64.880814,15803100
2018-06-01,81.870003,82.349998,81.550003,81.830002,65.352013,9906100
2018-06-04,82.050003,82.529999,80.809998,80.970001,64.665199,10954700
2018-06-05,80.589996,81.650002,80.410004,80.680000,64.433594,12059300
2018-06-06,81.480003,82.089996,80.870003,82.059998,65.535706,11603300
2018-06-07,82.730003,83.290001,82.559998,82.879997,66.190575,13502500
2018-06-08,83.110001,83.660004,82.500000,83.599998,66.765579,14350400
2018-06-11,83.720001,83.790001,82.930000,83.099998,66.366272,10831600
2018-06-12,83.110001,83.750000,82.320000,82.419998,65.823212,12351800
2018-06-13,82.440002,82.599998,81.470001,81.510002,65.096443,12049300
2018-06-14,81.940002,82.300003,81.500000,81.889999,65.399933,11477300
2018-06-15,81.720001,81.820000,80.510002,80.660004,64.417625,23797500
2018-06-18,80.400002,81.379997,80.300003,80.820000,64.545395,9192600
2018-06-19,79.889999,80.959999,79.709999,80.699997,64.449547,8759700
2018-06-20,80.849998,81.129997,80.269997,80.449997,64.249901,8917700
2018-06-21,80.019997,80.379997,79.330002,79.690002,63.642956,10990700
2018-06-22,81.160004,81.940002,80.919998,81.379997,64.992622,16012200
2018-06-25,80.779999,81.239998,79.300003,79.739998,63.682873,10557200
2018-06-26,80.150002,81.010002,79.970001,80.639999,64.401627,10382800
2018-06-27,81.059998,82.480003,81.059998,81.709999,65.256187,12725900
2018-06-28,81.730003,82.070000,81.029999,81.970001,65.463829,9390700
2018-06-29,82.449997,83.540001,82.290001,82.730003,66.070801,17323200
2018-07-02,81.889999,82.129997,81.320000,81.760002,65.296112,9998300
2018-07-03,82.580002,83.449997,82.080002,82.239998,65.679459,7197300
2018-07-05,82.589996,82.769997,82.050003,82.309998,65.735367,9035700
2018-07-06,81.959999,82.699997,81.660004,82.330002,65.751328,7637100
2018-07-09,82.809998,83.129997,82.559998,82.900002,66.206551,7158600
2018-07-10,83.699997,84.120003,83.510002,83.660004,66.813515,8806200
2018-07-11,83.029999,83.529999,82.029999,82.589996,65.958977,10405300
2018-07-12,83.010002,83.239998,82.309998,82.690002,66.038849,9762200
2018-07-13,82.680000,83.750000,82.559998,83.309998,66.533997,8720000
2018-07-16,82.519997,82.790001,82.000000,82.489998,65.879105,8306900
2018-07-17,82.260002,82.750000,82.040001,82.309998,65.735367,7373300
2018-07-18,81.800003,82.320000,81.489998,82.220001,65.663483,8711900
2018-07-19,82.199997,82.620003,81.720001,82.010002,65.495781,8659100
2018-07-20,81.720001,81.930000,81.250000,81.400002,65.008606,9196300
2018-07-23,81.949997,82.000000,81.180000,81.400002,65.008606,8425900
2018-07-24,81.519997,83.019997,81.480003,83.010002,66.294403,11121000
2018-07-25,83.010002,83.739998,82.510002,83.589996,66.757599,9523600
2018-07-26,83.830002,84.400002,83.370003,84.239998,67.276718,13210100
2018-07-27,80.970001,82.379997,80.809998,81.919998,65.423889,18220800
2018-07-30,82.129997,82.129997,80.709999,81.739998,65.280144,11282800
2018-07-31,81.639999,82.150002,81.440002,81.510002,65.096443,11716800
2018-08-01,80.889999,80.930000,80.220001,80.389999,64.201981,8936300
2018-08-02,79.889999,80.260002,79.449997,79.910004,63.818665,8364300
2018-08-03,79.970001,80.300003,79.629997,80.199997,64.050240,7811100
2018-08-06,80.250000,80.430000,79.739998,80.180000,64.034271,10041800
2018-08-07,80.910004,81.589996,80.309998,81.269997,64.904770,10698100
2018-08-08,81.019997,81.230003,80.349998,80.730003,64.473511,7275000
2018-08-09,80.730003,80.910004,80.110001,80.320000,64.146080,9828500
2018-08-10,79.510002,79.519997,78.860001,79.419998,64.081528,12954300
2018-08-13,79.449997,79.750000,78.430000,78.559998,63.387619,10308500
2018-08-14,78.989998,79.070000,78.080002,78.309998,63.185902,8005900
2018-08-15,77.779999,77.900002,76.510002,76.940002,62.080486,16307800
2018-08-16,77.279999,78.099998,77.199997,78.000000,62.935776,11519900
2018-08-17,78.339996,78.489998,77.800003,78.260002,63.145561,10178400
2018-08-20,78.260002,79.000000,78.169998,78.809998,63.589321,8152100
2018-08-21,79.050003,79.580002,78.669998,78.830002,63.605476,9192200
2018-08-22,79.110001,80.050003,79.019997,79.959999,64.517235,10098200
2018-08-23,79.559998,79.629997,78.900002,79.080002,63.807194,7203900
2018-08-24,79.519997,80.050003,79.419998,79.620003,64.242912,6545200
2018-08-27,79.910004,80.470001,79.860001,80.400002,64.872261,6671900
2018-08-28,80.580002,80.820000,80.199997,80.279999,64.775444,8823400
2018-08-29,80.440002,81.040001,80.099998,80.860001,65.243423,8004800
2018-08-30,80.449997,80.779999,80.120003,80.510002,64.961021,7450900
2018-08-31,80.239998,80.459999,79.769997,80.169998,64.686691,10700000
2018-09-04,80.410004,80.690002,79.809998,80.290001,64.783508,8855000
2018-09-05,79.900002,81.430000,79.599998,81.360001,65.646851,13878400
2018-09-06,81.110001,81.639999,80.339996,80.459999,64.920685,13320600
2018-09-07,80.150002,81.930000,79.820000,81.830002,66.026085,16417800
2018-09-10,82.239998,82.739998,81.660004,81.709999,65.929260,10817900
2018-09-11,81.959999,83.190002,81.629997,82.860001,66.857155,11891900
2018-09-12,83.250000,83.779999,82.870003,83.129997,67.075020,11556300
2018-09-13,83.150002,83.250000,82.010002,82.320000,66.421455,11162700
2018-09-14,82.419998,83.150002,82.269997,82.919998,66.905579,9442600
2018-09-17,83.000000,83.610001,82.989998,83.410004,67.300934,8403300
2018-09-18,83.900002,84.129997,83.449997,83.629997,67.478439,9219900
2018-09-19,83.639999,84.769997,83.639999,84.629997,68.285316,10413600
2018-09-20,84.860001,85.339996,84.540001,84.820000,68.438637,11198200
2018-09-21,85.010002,85.430000,84.519997,85.169998,68.721016,26639400
2018-09-24,85.790001,87.089996,85.720001,86.599998,69.874855,13549500
2018-09-25,87.029999,87.360001,86.370003,86.500000,69.794159,12200700
2018-09-26,86.019997,86.500000,85.690002,85.779999,69.213219,10275500
2018-09-27,86.089996,86.379997,85.589996,85.769997,69.205154,7895400
2018-09-28,85.250000,85.930000,84.989998,85.019997,68.599991,9884900
2018-10-01,85.349998,86.029999,85.260002,85.809998,69.237411,8566900
2018-10-02,85.800003,86.669998,85.620003,86.459999,69.761887,8453100
2018-10-03,86.510002,86.889999,85.980003,86.150002,69.511765,10206700
2018-10-04,85.500000,86.080002,85.250000,85.580002,69.051849,10204600
2018-10-05,85.309998,85.699997,84.930000,85.339996,68.858192,9217400
2018-10-08,84.790001,86.309998,84.650002,86.129997,69.495628,13242400
2018-10-09,86.379997,86.879997,85.739998,86.510002,69.802238,10177900
2018-10-10,86.730003,86.820000,84.500000,84.519997,68.196556,16573400
2018-10-11,83.940002,84.169998,81.169998,81.599998,65.840500,20320100
2018-10-12,82.129997,82.239998,80.269997,81.379997,65.663002,15216300
2018-10-15,81.379997,81.739998,80.820000,80.820000,65.211143,10558800
2018-10-16,80.510002,81.269997,80.010002,81.199997,65.517761,9781800
2018-10-17,80.940002,81.519997,80.339996,81.500000,65.759827,12247700
2018-10-18,81.199997,82.470001,81.199997,81.849998,66.042213,17448600
2018-10-19,81.660004,82.459999,81.510002,81.970001,66.139046,12098700
2018-10-22,82.000000,82.180000,80.639999,81.150002,65.477425,9474100
2018-10-23,80.059998,80.459999,78.720001,79.839996,64.420418,15465100
2018-10-24,80.129997,80.260002,77.550003,77.620003,62.629166,16085700
2018-10-25,78.489998,79.050003,77.739998,78.309998,63.185902,12315500
2018-10-26,77.870003,78.410004,76.959999,77.529999,62.556553,18160100
2018-10-29,78.070000,78.430000,76.220001,77.050003,62.169247,15707000
2018-10-30,77.620003,79.029999,77.419998,78.779999,63.565128,17758200
2018-10-31,79.339996,80.349998,78.900002,79.680000,64.291321,16629100
2018-11-01,79.830002,80.750000,79.300003,80.669998,65.090126,14159300
2018-11-02,81.760002,82.449997,80.230003,81.949997,66.122902,19350400
2018-11-05,82.500000,82.870003,81.440002,81.639999,65.872765,15815000
2018-11-06,81.739998,82.099998,81.349998,81.989998,66.155190,9063200
2018-11-07,82.209999,83.139999,81.660004,83.029999,66.994324,12699800
2018-11-08,83.129997,83.750000,81.540001,81.709999,65.929260,16865500
2018-11-09,80.260002,81.400002,79.690002,80.870003,65.912971,15070100
2018-11-12,81.660004,81.730003,79.730003,79.830002,65.065315,11906600
2018-11-13,79.800003,79.849998,77.639999,78.000000,63.573761,15530200
2018-11-14,78.860001,79.089996,76.750000,77.389999,63.076591,18552100
2018-11-15,76.669998,78.190002,75.910004,78.190002,63.728622,18976000
2018-11-16,78.370003,79.190002,78.099998,78.959999,64.356224,13704900
2018-11-19,78.459999,79.360001,78.430000,79.220001,64.568138,9430800
2018-11-20,78.419998,78.900002,76.370003,76.970001,62.734276,15533700
2018-11-21,77.430000,78.379997,77.260002,77.559998,63.215134,9685300
2018-11-23,76.050003,76.199997,74.699997,75.489998,61.527996,10875400
2018-11-26,76.239998,77.320000,76.120003,76.980003,62.742435,13741100
2018-11-27,76.570000,77.449997,76.400002,77.050003,62.799477,10344500
2018-11-28,77.040001,78.449997,76.839996,78.449997,63.940533,11482100
2018-11-29,78.220001,79.529999,78.190002,79.059998,64.437721,10255200
2018-11-30,78.449997,79.599998,78.320000,79.500000,64.796349,14040100
2018-12-03,80.239998,81.459999,80.139999,81.220001,66.198235,19415100
2018-12-04,81.379997,81.949997,79.349998,79.430000,64.739304,18540700
2018-12-06,78.000000,78.440002,76.919998,78.389999,63.891636,23218100
2018-12-07,79.389999,80.360001,77.330002,77.639999,63.280354,16224700
2018-12-10,77.860001,77.860001,74.800003,76.540001,62.383812,17946200
2018-12-11,77.699997,77.800003,75.680000,76.680000,62.497906,15742400
2018-12-12,78.040001,78.199997,76.019997,76.019997,61.959976,14559800
2018-12-13,76.029999,77.220001,75.949997,76.980003,62.742435,13749700
2018-12-14,76.720001,76.870003,75.089996,75.580002,61.601353,12669300
2018-12-17,75.260002,75.599998,73.480003,74.040001,60.346165,15464100
2018-12-18,73.629997,73.860001,71.620003,72.000000,58.683487,18681200
2018-12-19,72.449997,73.269997,70.300003,70.779999,57.689114,21679600
2018-12-20,70.089996,70.660004,68.050003,68.629997,55.936775,28723700
2018-12-21,68.139999,70.370003,67.669998,68.120003,55.521091,47287300
2018-12-24,66.870003,67.529999,65.440002,65.510002,53.393826,14262800
