Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,78.480003,79.660004,78.419998,79.500000,70.863792,9317700
2018-03-05,79.279999,80.389999,79.150002,80.290001,71.567970,8177000
2018-03-06,80.410004,80.419998,79.370003,80.019997,71.327316,9085300
2018-03-07,79.529999,79.639999,78.900002,79.160004,70.560722,9089500
2018-03-08,79.169998,79.989998,79.019997,79.970001,71.282745,7951700
2018-03-09,80.180000,80.750000,79.900002,80.290001,71.567970,7662200
2018-03-12,80.230003,80.620003,79.760002,79.860001,71.184700,7182000
2018-03-13,80.000000,80.190002,79.360001,79.720001,71.059883,9620200
2018-03-14,79.690002,79.839996,78.860001,79.000000,70.418121,8898100
2018-03-15,79.089996,79.139999,78.540001,78.669998,70.123940,6996900
2018-03-16,78.930000,79.389999,78.839996,78.970001,70.391373,17715400
2018-03-19,78.970001,79.570000,78.269997,78.660004,70.115051,8368200
2018-03-20,78.739998,79.099998,77.959999,78.309998,69.803062,8465500
2018-03-21,78.050003,78.239998,76.879997,77.040001,68.671043,9822800
2018-03-22,76.830002,77.519997,76.370003,76.410004,68.109459,10481600
2018-03-23,76.790001,77.180000,75.809998,75.910004,67.663773,11728300
2018-03-26,76.570000,76.870003,76.019997,76.410004,68.109459,12937000
2018-03-27,76.529999,78.440002,76.300003,77.790001,69.339531,11288200
2018-03-28,77.949997,79.139999,77.949997,78.839996,70.275497,12857800
2018-03-29,79.430000,80.489998,79.180000,79.279999,70.667702,10036400
2018-04-02,79.260002,79.370003,77.059998,77.400002,68.991928,12017200
2018-04-03,77.559998,78.800003,77.180000,78.459999,69.936760,11933100
2018-04-04,77.820000,79.519997,77.589996,79.050003,70.462677,9030800
2018-04-05,79.089996,79.320000,78.510002,78.800003,70.239838,7864700
2018-04-06,78.370003,79.360001,77.900002,78.430000,69.910027,8300800
2018-04-09,78.800003,78.849998,77.570000,78.160004,69.669380,9031200
2018-04-10,78.709999,78.839996,77.940002,78.370003,69.856552,6779000
2018-04-11,78.190002,78.690002,78.040001,78.269997,69.767403,7143500
2018-04-12,78.639999,78.699997,77.790001,77.790001,69.339531,8282300
2018-04-13,78.059998,78.440002,77.720001,78.370003,69.856552,6198500
2018-04-16,78.559998,78.860001,78.040001,78.610001,70.070488,5962200
2018-04-17,78.930000,78.940002,78.099998,78.430000,69.910027,6492400
2018-04-18,78.580002,78.680000,78.019997,78.199997,69.705017,7349400
2018-04-19,75.389999,75.720001,74.199997,74.949997,67.426292,16955600
2018-04-20,74.040001,74.919998,73.739998,73.800003,66.391731,14085000
2018-04-23,73.589996,73.980003,72.760002,73.000000,65.672043,13653400
2018-04-24,73.059998,73.330002,72.150002,72.500000,65.222229,16551700
2018-04-25,72.410004,72.750000,71.949997,72.300003,65.042313,14208800
2018-04-26,72.570000,73.010002,72.370003,72.750000,65.447136,11204300
2018-04-27,72.529999,73.080002,72.209999,72.809998,65.501099,8144800
2018-04-30,72.910004,72.919998,72.160004,72.339996,65.078285,13076500
2018-05-01,72.050003,72.330002,71.660004,71.959999,64.736427,8103800
2018-05-02,71.940002,72.010002,70.730003,70.940002,63.818821,10830900
2018-05-03,70.809998,71.720001,70.739998,71.360001,64.196655,9386500
2018-05-04,71.379997,72.620003,71.339996,72.430000,65.159256,8107400
2018-05-07,72.669998,73.220001,71.889999,71.980003,64.754417,6633600
2018-05-08,72.050003,72.120003,71.110001,71.440002,64.268631,8084100
2018-05-09,71.769997,72.550003,71.739998,72.370003,65.105293,7528400
2018-05-10,72.940002,73.339996,72.690002,73.150002,65.806984,7618500
2018-05-11,73.629997,74.099998,73.050003,73.370003,66.004883,7586200
2018-05-14,73.779999,73.779999,73.089996,73.279999,65.923927,8646900
2018-05-15,73.309998,73.410004,72.599998,72.949997,65.627052,11502800
2018-05-16,72.980003,73.930000,72.959999,73.529999,66.148827,8325000
2018-05-17,73.519997,74.000000,73.400002,73.959999,66.535660,8053600
2018-05-18,73.980003,74.070000,73.110001,73.449997,66.076866,7042700
2018-05-21,73.750000,74.250000,73.419998,74.059998,66.625633,6428400
2018-05-22,74.459999,74.940002,73.830002,74.029999,66.598640,7744200
2018-05-23,74.019997,74.300003,73.720001,74.180000,66.733566,6592500
2018-05-24,74.080002,74.349998,73.589996,73.769997,66.364731,6508900
2018-05-25,73.900002,74.620003,73.750000,74.309998,66.850517,7546500
2018-05-29,74.059998,74.699997,73.769997,74.050003,66.616623,8905600
2018-05-30,74.330002,75.019997,74.050003,74.889999,67.372307,8128600
2018-05-31,74.669998,74.690002,72.800003,73.169998,65.824982,15526000
2018-06-01,73.330002,73.739998,72.860001,73.449997,66.076866,7209300
2018-06-04,73.540001,74.620003,73.449997,74.180000,66.733566,8743800
2018-06-05,74.279999,74.379997,73.599998,73.970001,66.544662,6910100
2018-06-06,74.070000,74.419998,73.720001,74.349998,66.886528,7002900
2018-06-07,74.180000,76.389999,74.099998,75.760002,68.154976,13476100
2018-06-08,75.849998,77.209999,75.739998,77.180000,69.432434,13625300
2018-06-11,76.970001,77.690002,76.879997,77.529999,69.747299,9049400
2018-06-12,77.820000,77.889999,77.110001,77.239998,69.486404,8786000
2018-06-13,77.400002,77.400002,76.199997,76.470001,68.793716,8022400
2018-06-14,76.559998,76.559998,75.699997,75.989998,68.361900,8895200
2018-06-15,76.160004,77.510002,75.919998,77.379997,69.612350,14943500
2018-06-18,76.860001,77.099998,75.389999,75.839996,68.226929,7384900
2018-06-19,75.589996,76.680000,75.570000,76.330002,68.667770,8514000
2018-06-20,76.349998,76.349998,75.540001,75.849998,68.235947,6603500
2018-06-21,75.529999,77.050003,75.529999,76.440002,68.766724,8691200
2018-06-22,76.790001,77.629997,76.769997,77.430000,69.657333,11446400
2018-06-25,77.279999,77.940002,77.180000,77.790001,69.981186,11300500
2018-06-26,77.790001,78.309998,77.360001,78.000000,70.170120,9558500
2018-06-27,78.110001,78.709999,77.559998,77.690002,69.891251,7873300
2018-06-28,77.860001,78.320000,77.660004,78.050003,70.215111,5714400
2018-06-29,77.930000,78.540001,77.290001,78.059998,70.224098,7679900
2018-07-02,77.500000,78.309998,77.419998,78.129997,70.287064,6092800
2018-07-03,78.540001,78.760002,77.779999,77.900002,70.080162,5897200
2018-07-05,78.139999,79.250000,78.120003,79.209999,71.258652,7956100
2018-07-06,79.379997,79.620003,78.900002,79.309998,71.348625,7244000
2018-07-09,78.459999,78.830002,77.779999,77.860001,70.044159,9095900
2018-07-10,78.070000,79.940002,77.989998,79.820000,71.807404,12773500
2018-07-11,79.629997,79.839996,79.029999,79.160004,71.213669,7851600
2018-07-12,79.339996,79.519997,78.570000,78.889999,70.970787,8556800
2018-07-13,79.080002,79.470001,78.900002,79.309998,71.348625,6021300
2018-07-16,79.209999,79.629997,78.830002,79.529999,71.546547,6931200
2018-07-17,79.660004,80.500000,79.550003,80.029999,71.996338,8983400
2018-07-18,79.720001,80.209999,79.330002,79.720001,71.717445,9105100
2018-07-19,78.419998,79.190002,77.889999,78.730003,71.469650,8010600
2018-07-20,78.320000,79.059998,78.320000,78.680000,71.424248,8234700
2018-07-23,78.489998,78.940002,78.239998,78.510002,71.269928,5881600
2018-07-24,77.540001,79.010002,77.540001,78.989998,71.705666,8297100
2018-07-25,78.720001,79.599998,78.720001,79.470001,72.141411,6208400
2018-07-26,79.559998,80.769997,79.470001,80.089996,72.704216,9771100
2018-07-27,79.669998,80.830002,79.459999,80.580002,73.149025,7492900
2018-07-30,80.070000,80.500000,79.839996,80.199997,72.804070,7090700
2018-07-31,80.389999,80.980003,79.430000,80.879997,73.421371,9878200
2018-08-01,80.419998,80.820000,80.110001,80.650002,73.212570,7556700
2018-08-02,80.800003,82.220001,80.589996,82.000000,74.438087,9261700
2018-08-03,82.139999,83.099998,81.919998,82.330002,74.737656,7102800
2018-08-06,82.199997,82.930000,82.150002,82.519997,74.910126,5669200
2018-08-07,82.410004,82.680000,81.730003,82.639999,75.019051,6418000
2018-08-08,82.099998,82.800003,82.099998,82.349998,74.755806,4891300
2018-08-09,82.440002,82.440002,81.300003,81.400002,73.893417,5167400
2018-08-10,81.300003,81.760002,81.000000,81.430000,73.920631,5566000
2018-08-13,81.699997,82.080002,81.150002,81.519997,74.002350,5068100
2018-08-14,81.389999,81.720001,81.230003,81.309998,73.811707,6226900
2018-08-15,81.300003,82.370003,80.809998,82.300003,74.710419,8753500
2018-08-16,82.459999,84.000000,82.309998,83.690002,75.972229,12368000
2018-08-17,83.730003,84.199997,83.599998,83.690002,75.972229,8409300
2018-08-20,83.889999,83.949997,83.309998,83.639999,75.926842,6795800
2018-08-21,83.570000,84.000000,83.089996,83.900002,76.162865,8534500
2018-08-22,83.809998,83.849998,83.059998,83.389999,75.699890,5132600
2018-08-23,83.010002,83.599998,82.839996,83.239998,75.563736,4323200
2018-08-24,83.220001,83.550003,83.029999,83.360001,75.672668,5356000
2018-08-27,83.500000,83.820000,83.019997,83.440002,75.745277,3941500
2018-08-28,83.720001,83.860001,83.320000,83.480003,75.781593,5405200
2018-08-29,83.510002,83.760002,83.290001,83.489998,75.790680,4520400
2018-08-30,83.389999,83.739998,83.190002,83.410004,75.718056,4549700
2018-08-31,83.349998,83.529999,82.389999,82.949997,75.300461,6674900
2018-09-04,82.480003,82.959999,82.070000,82.699997,75.073540,5800700
2018-09-05,82.110001,83.470001,82.110001,83.290001,75.609123,7651900
2018-09-06,82.910004,83.309998,82.489998,82.650002,75.028160,7541100
2018-09-07,82.099998,82.199997,81.250000,81.910004,74.356377,11110900
2018-09-10,82.580002,83.099998,82.339996,82.379997,74.783051,6783000
2018-09-11,82.129997,82.419998,81.629997,82.010002,74.447159,5210300
2018-09-12,81.900002,83.180000,81.699997,83.110001,75.445724,5925200
2018-09-13,83.269997,83.489998,82.650002,83.449997,75.754356,5328400
2018-09-14,83.470001,83.669998,82.970001,83.610001,75.899590,5004100
2018-09-17,83.500000,84.269997,83.339996,84.250000,76.480591,7098800
2018-09-18,84.290001,84.290001,83.580002,84.000000,76.253654,6022800
2018-09-19,83.919998,84.290001,83.769997,84.000000,76.253654,6157600
2018-09-20,84.290001,85.639999,84.230003,85.360001,77.488228,10053000
2018-09-21,85.809998,86.279999,85.519997,85.820000,77.905807,17402500
2018-09-24,85.629997,85.709999,84.230003,84.269997,76.498741,6389400
2018-09-25,84.279999,84.410004,83.080002,83.120003,75.454796,5657200
2018-09-26,83.250000,83.989998,83.029999,83.260002,75.581894,6581000
2018-09-27,83.040001,83.629997,82.809998,82.860001,75.218781,6277600
2018-09-28,83.029999,83.290001,82.790001,83.230003,75.554649,5125800
2018-10-01,83.309998,83.720001,83.169998,83.669998,75.954071,4899900
2018-10-02,83.480003,84.440002,83.370003,84.360001,76.580444,7390900
2018-10-03,84.440002,84.519997,82.849998,83.029999,75.373100,7958700
2018-10-04,82.500000,82.500000,81.099998,81.919998,74.365440,7029900
2018-10-05,81.980003,82.449997,81.980003,82.150002,74.574257,5454600
2018-10-08,81.980003,82.739998,81.750000,82.400002,74.801193,7192300
2018-10-09,82.389999,82.720001,82.059998,82.199997,74.619621,6268100
2018-10-10,81.809998,82.680000,81.440002,81.440002,73.929733,9295800
2018-10-11,81.639999,81.970001,78.669998,78.870003,71.596741,12560300
2018-10-12,79.370003,79.379997,78.489998,79.059998,71.769196,9878700
2018-10-15,79.010002,80.540001,78.919998,80.129997,72.740540,9691500
2018-10-16,79.910004,81.089996,79.900002,81.010002,73.539383,9462600
2018-10-17,80.760002,82.180000,80.379997,81.860001,74.311005,10375300
2018-10-18,80.709999,81.339996,80.000000,80.239998,73.484024,9869500
2018-10-19,84.860001,87.760002,84.860001,87.300003,79.949593,30276400
2018-10-22,86.730003,87.239998,85.230003,86.599998,79.308517,14124100
2018-10-23,86.010002,87.300003,86.010002,87.160004,79.821388,16269500
2018-10-24,87.279999,90.699997,87.220001,89.459999,81.927711,26703500
2018-10-25,88.110001,89.330002,87.309998,89.000000,81.506470,14647000
2018-10-26,88.690002,89.169998,87.389999,87.860001,80.462433,14335900
2018-10-29,88.290001,89.419998,87.440002,88.239998,80.810448,12878900
2018-10-30,88.849998,89.430000,88.209999,89.190002,81.680466,13844000
2018-10-31,88.769997,89.320000,87.269997,88.680000,81.213402,13362400
2018-11-01,88.809998,89.830002,88.180000,89.589996,82.046783,9732400
2018-11-02,89.879997,89.949997,88.980003,89.809998,82.248245,11336000
2018-11-05,89.889999,91.440002,89.820000,91.199997,83.521217,12270100
2018-11-06,90.860001,91.529999,90.430000,91.510002,83.805115,8857800
2018-11-07,91.589996,91.620003,90.620003,91.290001,83.603645,9019800
2018-11-08,90.949997,91.529999,90.669998,91.360001,83.667755,6614400
2018-11-09,91.349998,92.669998,91.169998,92.410004,84.629341,10713500
2018-11-12,92.209999,93.449997,91.750000,92.699997,84.894913,12522100
2018-11-13,91.970001,93.570000,91.589996,93.470001,85.600090,13438700
2018-11-14,93.419998,93.900002,92.989998,93.489998,85.618408,11623000
2018-11-15,93.330002,93.900002,92.720001,93.830002,85.929779,12506000
2018-11-16,93.820000,94.809998,93.669998,93.820000,85.920616,13013500
2018-11-19,93.720001,94.190002,92.910004,93.290001,85.435234,9458300
2018-11-20,93.239998,93.790001,91.860001,92.099998,84.345436,12074000
2018-11-21,91.660004,92.370003,91.239998,91.410004,83.713531,8911800
2018-11-23,91.250000,91.989998,90.629997,91.540001,83.832573,4399600
2018-11-26,91.150002,92.400002,91.150002,91.940002,84.198914,8171400
2018-11-27,91.930000,92.860001,91.849998,92.720001,84.913246,9023400
2018-11-28,92.629997,93.220001,92.209999,93.010002,85.178825,8093700
2018-11-29,92.860001,93.300003,92.660004,92.820000,85.004829,6126900
2018-11-30,93.180000,94.650002,92.750000,94.510002,86.552528,16291800
2018-12-03,94.669998,94.669998,92.260002,93.320000,85.462715,13934700
2018-12-04,93.489998,94.860001,93.169998,93.309998,85.453552,11123600
2018-12-06,92.699997,93.629997,91.080002,93.550003,85.673355,14199200
2018-12-07,93.589996,93.779999,92.139999,92.449997,84.665977,7996800
2018-12-10,93.250000,93.400002,91.370003,93.029999,85.197136,9307600
2018-12-11,93.720001,94.519997,93.400002,93.910004,86.003044,8743800
2018-12-12,94.209999,94.550003,93.099998,94.029999,86.112938,9644000
2018-12-13,94.870003,96.790001,94.800003,96.489998,88.365814,18541300
2018-12-14,96.449997,96.900002,96.019997,96.639999,88.503181,12657300
2018-12-17,96.000000,96.500000,92.400002,92.769997,84.959030,12427600
2018-12-18,93.129997,93.309998,91.860001,92.489998,84.702599,12250600
2018-12-19,92.550003,93.349998,91.290001,91.760002,84.034065,10825600
2018-12-20,91.510002,92.230003,90.129997,90.980003,83.319740,14439200
2018-12-21,90.610001,93.169998,90.360001,90.970001,83.310577,24030000
2018-12-24,90.449997,90.660004,86.879997,87.360001,80.004539,7396300
2018-12-26,87.419998,90.089996,86.739998,90.089996,82.504684,8630900
2018-12-27,89.610001,92.050003,88.199997,92.019997,84.272171,11360100
2018-12-28,92.559998,93.279999,90.839996,91.180000,83.502899,9611800
2018-12-31,91.629997,92.180000,91.150002,91.919998,84.180588,7239500
2019-01-02,91.029999,91.389999,89.930000,91.279999,83.594482,9843900
2019-01-03,90.940002,92.500000,90.379997,90.639999,83.008362,9820200
2019-01-04,90.839996,92.489998,90.370003,92.489998,84.702599,10565700
2019-01-07,91.910004,92.500000,91.400002,92.120003,84.363762,9012500
2019-01-08,92.699997,93.089996,91.820000,92.459999,84.675133,9551300
2019-01-09,92.690002,92.959999,90.809998,90.949997,83.292267,15015600
2019-01-10,90.889999,91.540001,90.610001,91.169998,83.493744,11102300
2019-01-11,91.669998,91.980003,91.110001,91.769997,84.043228,7166600
2019-01-14,91.500000,91.910004,90.849998,91.150002,83.475433,7952000
2019-01-15,91.150002,92.610001,91.139999,92.010002,84.263031,7834500
2019-01-16,91.739998,92.150002,90.989998,91.370003,83.676903,7964500
2019-01-17,90.709999,91.559998,90.349998,90.639999,83.664886,8044500
2019-01-18,91.370003,91.839996,91.040001,91.419998,84.384880,9100300
2019-01-22,91.389999,91.750000,89.080002,90.440002,83.480301,13518500
2019-01-23,94.180000,96.410004,93.629997,94.839996,87.541687,22869000
2019-01-24,94.290001,94.559998,93.190002,94.300003,87.043236,12146400
2019-01-25,94.419998,94.889999,93.059998,93.599998,86.397110,10618000
2019-01-28,93.320000,93.970001,92.970001,93.519997,86.323280,9765600
2019-01-29,93.790001,94.120003,93.099998,93.540001,86.341728,9769800
2019-01-30,93.610001,94.660004,93.570000,94.519997,87.246323,7750200
2019-01-31,94.430000,96.809998,94.080002,96.470001,89.046265,16044400
2019-02-01,96.349998,97.610001,95.989998,97.470001,89.969307,12720800
2019-02-04,97.209999,98.220001,96.720001,98.029999,90.486221,11887500
2019-02-05,97.989998,98.019997,97.209999,97.440002,89.941620,9772300
2019-02-06,97.250000,98.320000,97.120003,97.919998,90.384674,8693900
2019-02-07,97.519997,97.599998,96.339996,97.139999,89.664688,8732500
2019-02-08,97.010002,97.720001,96.699997,97.709999,90.190842,7483200
2019-02-11,97.489998,98.389999,97.430000,98.269997,90.707748,8494100
2019-02-12,98.379997,99.339996,97.980003,99.260002,91.621552,11238800
2019-02-13,99.290001,99.699997,99.010002,99.239998,91.603088,11587200
2019-02-14,98.699997,98.820000,97.839996,98.459999,90.883118,7930100
2019-02-15,98.949997,99.199997,98.250000,98.480003,90.901581,12069100
2019-02-19,98.559998,100.000000,98.470001,99.989998,92.295380,10098200
2019-02-20,99.779999,100.220001,98.940002,99.279999,91.640015,8947400
2019-02-21,99.099998,99.860001,98.589996,99.779999,92.101547,7444800
2019-02-22,99.690002,100.400002,99.400002,100.250000,92.535378,7925400
2019-02-25,100.360001,100.449997,99.330002,99.570000,91.907707,7436100
2019-02-26,99.839996,100.180000,99.629997,99.830002,92.147720,7115300
2019-02-27,99.339996,99.629997,98.820000,98.910004,91.298508,6013600
2019-02-28,98.910004,99.199997,98.080002,98.550003,90.966202,10575400
2019-03-01,98.610001,98.779999,97.830002,98.440002,90.864670,7733200
2019-03-04,98.570000,98.879997,97.879997,98.870003,91.261574,6895300
2019-03-05,98.910004,99.680000,98.910004,99.089996,91.464630,6274600
2019-03-06,98.860001,99.099998,98.400002,98.930000,91.316956,4622300
2019-03-07,98.970001,99.599998,98.250000,98.550003,90.966202,8408600
2019-03-08,98.820000,99.180000,97.750000,98.410004,90.836975,5144500
2019-03-11,98.790001,99.680000,98.510002,99.580002,91.916946,7544400
2019-03-12,99.779999,100.519997,99.730003,100.050003,92.350792,7597500
2019-03-13,99.989998,101.589996,99.959999,101.180000,93.393814,9883300
2019-03-14,100.940002,101.779999,100.720001,101.320000,93.523041,8590200
2019-03-15,101.760002,102.889999,101.730003,102.440002,94.556854,30802700
2019-03-18,102.059998,102.290001,101.199997,101.510002,93.698418,8442800
