Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,107.629997,108.019997,106.809998,107.949997,94.219818,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,94.315834,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,95.666962,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,95.052818,14155000
2018-01-08,108.150002,108.680000,107.699997,108.500000,95.193192,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,95.675743,13292300
2018-01-10,109.470001,110.699997,109.389999,110.250000,96.728569,15834500
2018-01-11,110.669998,110.930000,110.050003,110.839996,97.246185,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,98.851753,18884200
2018-01-16,111.510002,113.430000,111.070000,112.269997,98.500816,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,99.132523,14940300
2018-01-18,112.760002,113.720001,112.269997,113.260002,99.369415,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,99.150055,18785500
2018-01-22,112.660004,114.389999,112.500000,114.330002,100.308182,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,100.202904,12320800
2018-01-24,114.860001,116.000000,114.660004,115.669998,101.483833,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,101.510147,13510000
2018-01-26,115.699997,116.320000,114.959999,116.320000,102.054131,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,101.948822,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,100.992516,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,101.483833,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,102.536667,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,100.264313,16477300
2018-02-05,113.000000,114.589996,103.980003,108.800003,95.456390,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,98.360451,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,99.027245,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,94.649231,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,96.544312,28188000
2018-02-12,111.169998,112.730003,110.070000,111.739998,98.035820,18043300
2018-02-13,111.320000,113.050003,110.800003,112.430000,98.641212,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,100.922325,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,101.343475,12130200
2018-02-16,114.550003,116.070000,114.500000,114.680000,100.615257,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,100.641563,13461500
2018-02-21,115.000000,117.449997,114.669998,115.190002,101.062706,14212500
2018-02-22,115.500000,116.430000,114.760002,114.980003,100.878464,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,102.922691,12162500
2018-02-26,118.139999,118.900002,117.320000,118.769997,104.203621,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,102.966560,17563300
2018-02-28,117.820000,118.489998,115.339996,115.500000,101.334686,17735600
2018-03-01,115.480003,116.639999,112.650002,113.430000,99.518547,18690000
2018-03-02,112.389999,113.559998,111.120003,113.320000,99.422043,18353700
2018-03-05,112.050003,115.930000,111.889999,115.059998,100.948654,13933000
2018-03-06,115.639999,115.820000,114.320000,115.160004,101.036377,10674400
2018-03-07,113.750000,115.099998,113.110001,114.730003,100.659126,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,100.667908,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,103.563179,15366600
2018-03-12,118.000000,118.750000,117.250000,117.660004,103.229774,12339300
2018-03-13,118.199997,118.470001,115.830002,116.250000,101.992714,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,100.852135,12905100
2018-03-15,115.870003,116.000000,114.830002,115.239998,101.106575,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,101.282043,19888900
2018-03-19,115.099998,115.449997,113.300003,114.529999,100.483635,13214900
2018-03-20,114.870003,115.449997,114.449997,114.639999,100.580147,9921200
2018-03-21,114.809998,116.629997,114.209999,114.739998,100.667908,13633000
2018-03-22,113.199997,113.599998,109.540001,109.949997,96.465363,22550400
2018-03-23,110.269997,110.919998,106.760002,107.010002,93.885941,23081500
2018-03-26,109.190002,111.160004,108.650002,110.309998,96.781212,20217500
2018-03-27,111.070000,111.690002,107.300003,108.169998,94.903671,18039900
2018-03-28,108.279999,109.169998,106.650002,108.000000,94.754517,19189300
2018-03-29,108.500000,110.779999,107.779999,109.970001,96.482887,13274600
2018-04-02,109.959999,110.730003,106.080002,107.849998,94.622894,18822500
2018-04-03,108.360001,109.500000,107.260002,109.330002,95.921394,14050700
2018-04-04,107.099998,111.209999,107.019997,110.989998,97.377800,15302600
2018-04-05,111.629997,112.830002,111.389999,111.879997,98.656418,16627000
2018-04-06,110.550003,111.550003,107.820000,109.089996,96.196182,18906000
2018-04-09,110.010002,112.980003,109.889999,110.400002,97.351357,15974300
2018-04-10,112.129997,112.870003,111.419998,112.510002,99.211960,13951400
2018-04-11,111.660004,111.809998,110.519997,110.620003,97.545334,14503300
2018-04-12,111.559998,114.389999,111.500000,113.370003,99.970314,16435500
2018-04-13,115.019997,115.150002,109.050003,110.300003,97.263168,39152800
2018-04-16,110.940002,111.470001,109.790001,110.209999,97.183823,16580500
2018-04-17,111.370003,111.919998,109.989998,110.209999,97.183823,15501400
2018-04-18,110.529999,111.070000,108.889999,109.320000,96.399002,16081400
2018-04-19,109.529999,111.870003,109.500000,111.720001,98.515335,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,98.294884,15584400
2018-04-23,111.570000,111.949997,110.629997,110.930000,97.818726,11285800
2018-04-24,111.750000,112.900002,109.589996,110.410004,97.360191,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,96.989807,13548200
2018-04-26,109.970001,110.820000,109.339996,110.099998,97.086807,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,96.469559,9384000
2018-04-30,109.750000,110.300003,108.750000,108.779999,95.922836,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,95.922836,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,95.164467,12162100
2018-05-03,107.589996,107.769997,105.180000,107.239998,94.564835,15379100
2018-05-04,106.430000,108.739998,105.980003,108.430000,95.614189,11967900
2018-05-07,108.760002,109.680000,108.360001,109.370003,96.443085,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,97.871613,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,100.005608,11368100
2018-05-10,113.190002,114.440002,112.750000,114.290001,100.781578,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,100.402397,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,100.437668,8710700
2018-05-15,113.910004,113.910004,112.570000,113.029999,99.670502,11536200
2018-05-16,112.889999,113.690002,112.629997,113.339996,99.943855,7571100
2018-05-17,113.199997,113.410004,112.199997,112.959999,99.608765,8617200
2018-05-18,112.750000,112.800003,110.839996,111.129997,97.995079,11806300
2018-05-21,112.050003,112.540001,111.919998,112.150002,98.894501,9441900
2018-05-22,112.349998,114.290001,112.290001,113.010002,99.652855,11507600
2018-05-23,112.510002,112.769997,111.120003,112.489998,99.194321,11453900
2018-05-24,112.139999,112.150002,110.120003,111.230003,98.083237,14084800
2018-05-25,110.459999,111.080002,110.199997,110.660004,97.580627,8283500
2018-05-29,109.180000,109.199997,104.959999,105.930000,93.409691,30643800
2018-05-30,107.639999,108.599998,106.650002,108.349998,95.543640,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,94.362038,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,95.587738,13594200
2018-06-04,108.989998,109.260002,108.269997,108.449997,95.631828,9415400
2018-06-05,108.239998,108.309998,107.070000,107.839996,95.093933,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,97.316078,15453600
2018-06-07,111.180000,111.500000,110.029999,110.800003,97.704071,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,97.977425,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,97.730522,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,97.166176,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,96.972168,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,95.261467,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,95.146835,26028600
2018-06-18,107.260002,108.400002,106.690002,108.180000,95.393730,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,94.838203,12707200
2018-06-20,108.180000,108.639999,107.440002,107.540001,94.829376,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,94.802940,11048700
2018-06-22,108.160004,108.370003,105.510002,105.750000,93.250969,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,92.404427,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,92.466148,17086800
2018-06-27,104.680000,105.919998,103.230003,103.239998,91.037613,16276800
2018-06-28,103.680000,105.459999,103.510002,104.930000,92.527870,14491300
2018-06-29,106.680000,106.900002,104.150002,104.199997,91.884148,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,92.660141,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,91.363884,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,91.957901,10723400
2018-07-06,103.120003,104.500000,102.199997,104.059998,92.259346,12173700
2018-07-09,104.709999,107.459999,104.709999,107.279999,95.114197,13900800
2018-07-10,108.019997,108.400002,106.529999,106.620003,94.529053,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,94.325127,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,94.732971,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,94.298531,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,98.039978,24662600
2018-07-17,110.690002,110.930000,109.750000,110.500000,97.969040,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,98.882233,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,97.428223,16775300
2018-07-20,110.000000,111.739998,109.779999,111.279999,98.660599,13578100
2018-07-23,111.059998,114.239998,110.930000,113.349998,100.495842,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,101.205132,14000400
2018-07-25,113.879997,115.519997,113.379997,115.180000,102.118332,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,101.825737,11897800
2018-07-27,115.180000,116.300003,114.809998,116.029999,102.871925,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,103.492546,13411600
2018-07-31,117.080002,117.080002,114.820000,114.949997,101.914391,15843800
2018-08-01,115.750000,116.690002,115.279999,115.660004,102.543900,13531600
2018-08-02,114.570000,116.250000,114.330002,116.150002,102.978317,11058100
2018-08-03,116.000000,117.129997,115.940002,117.089996,103.811714,11016100
2018-08-06,116.790001,117.529999,116.180000,117.120003,103.838318,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,104.219543,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,104.432358,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,103.625534,9694200
2018-08-10,115.500000,115.949997,114.680000,115.730003,102.605972,12630600
2018-08-13,115.559998,115.879997,113.820000,113.889999,100.974617,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,101.648430,10597600
2018-08-15,113.820000,114.330002,112.970001,113.699997,100.806160,10152100
2018-08-16,114.349998,115.309998,114.300003,114.769997,101.754814,10118600
2018-08-17,114.639999,115.070000,114.300003,114.769997,101.754814,8505100
2018-08-20,114.589996,115.050003,114.110001,114.620003,101.621834,8618700
2018-08-21,115.370003,116.389999,114.879997,115.320000,102.242447,10976700
2018-08-22,115.309998,115.410004,114.779999,114.970001,101.932137,8314700
2018-08-23,114.959999,115.150002,114.430000,114.730003,101.719360,9265400
2018-08-24,114.980003,115.220001,114.449997,114.680000,101.675026,8845700
2018-08-27,115.220001,117.279999,115.169998,116.709999,103.474815,13768000
2018-08-28,117.000000,117.029999,115.970001,116.139999,102.969444,8302600
2018-08-29,116.349998,116.370003,115.360001,115.760002,102.632538,7221700
2018-08-30,115.589996,116.040001,114.980003,115.190002,102.127197,8991800
2018-08-31,114.830002,114.839996,113.820000,114.580002,101.586349,13065700
2018-09-04,114.339996,115.239998,113.629997,115.150002,102.091721,10174200
2018-09-05,115.000000,115.699997,114.250000,114.589996,101.595230,11462400
2018-09-06,114.500000,114.699997,113.500000,114.099998,101.160789,9877600
2018-09-07,114.500000,114.769997,113.629997,114.320000,101.355843,10955600
2018-09-10,114.849998,114.970001,113.660004,113.709999,100.815033,8276900
2018-09-11,113.540001,114.580002,113.180000,114.430000,101.453377,9333800
2018-09-12,114.250000,114.879997,112.849998,113.080002,100.256470,10800800
2018-09-13,113.370003,114.129997,112.669998,113.519997,100.646576,12470800
2018-09-14,113.809998,114.489998,113.230003,113.500000,100.628830,10337900
2018-09-17,113.790001,114.430000,113.300003,113.839996,100.930260,9561300
2018-09-18,114.330002,114.660004,113.559998,114.300003,101.338127,7944200
2018-09-19,114.440002,118.059998,114.440002,117.620003,104.281609,16052800
2018-09-20,118.500000,119.239998,118.080002,118.629997,105.177071,15590000
2018-09-21,119.129997,119.230003,117.739998,117.849998,104.485535,24788200
2018-09-24,117.760002,118.459999,116.430000,116.720001,103.483665,12492500
2018-09-25,117.040001,117.970001,116.320000,116.389999,103.191109,9308300
2018-09-26,116.750000,116.870003,114.660004,115.019997,101.976463,14023600
2018-09-27,115.419998,115.760002,114.160004,114.519997,101.533165,13283000
2018-09-28,113.650002,114.239998,112.519997,112.839996,100.043678,15815100
2018-10-01,113.370003,114.610001,113.040001,113.500000,100.628830,10146300
2018-10-02,113.360001,114.120003,112.809998,113.970001,101.045532,13753100
2018-10-03,114.940002,115.660004,114.480003,115.040001,101.994194,17142000
2018-10-04,114.550003,116.809998,114.209999,115.269997,102.913780,16357400
2018-10-05,115.830002,116.099998,114.019997,114.620003,102.333473,13777600
2018-10-08,114.250000,115.779999,113.349998,115.320000,102.958427,14370900
2018-10-09,114.669998,115.029999,113.669998,114.519997,102.244179,14069500
2018-10-10,114.699997,114.949997,111.470001,111.470001,99.521118,23086400
2018-10-11,110.970001,111.470001,107.379997,108.129997,96.539131,33705600
2018-10-12,110.370003,110.830002,105.599998,106.949997,95.485641,32075700
2018-10-15,107.199997,108.849998,106.320000,106.339996,94.941025,18903200
2018-10-16,107.160004,108.779999,106.730003,108.620003,96.976631,19302800
2018-10-17,108.379997,110.800003,108.230003,109.830002,98.056931,18794500
2018-10-18,109.019997,109.839996,107.809998,108.089996,96.503433,17582500
2018-10-19,107.650002,109.220001,107.269997,107.910004,96.342735,15234500
2018-10-22,108.150002,108.339996,106.110001,106.360001,94.958885,16199100
2018-10-23,104.199997,106.160004,103.699997,105.250000,93.967873,21407500
2018-10-24,104.760002,105.029999,102.910004,103.290001,92.217964,23168900
2018-10-25,104.180000,105.900002,103.720001,104.860001,93.619659,17464700
2018-10-26,104.000000,104.559998,102.730003,103.419998,92.334030,19174900
2018-10-29,104.459999,106.629997,103.699997,104.849998,93.610756,18445200
2018-10-30,105.709999,106.980003,104.860001,106.699997,95.262436,18019700
2018-10-31,108.080002,110.480003,107.790001,109.019997,97.333748,20860000
2018-11-01,109.620003,110.220001,108.320000,108.980003,97.298058,13065000
2018-11-02,109.900002,110.809998,107.489998,108.379997,96.762344,19009200
2018-11-05,108.610001,109.290001,108.419998,109.089996,97.396248,10276400
2018-11-06,108.669998,109.669998,107.760002,109.599998,97.851578,10825000
2018-11-07,110.370003,111.730003,109.349998,111.480003,99.530060,12679600
2018-11-08,111.010002,112.930000,111.000000,112.379997,100.333580,11662500
2018-11-09,112.230003,112.360001,110.830002,111.290001,99.360413,10432200
2018-11-12,111.419998,111.940002,108.599998,108.949997,97.271255,13279700
2018-11-13,109.099998,111.120003,109.099998,109.589996,97.842636,13746100
2018-11-14,110.230003,110.709999,105.980003,107.330002,95.824913,18361400
2018-11-15,108.239998,110.080002,106.809998,110.070000,98.271187,19100000
2018-11-16,109.449997,110.760002,108.550003,109.989998,98.199760,13798600
2018-11-19,109.959999,111.199997,109.529999,110.830002,98.949730,13987000
2018-11-20,109.779999,110.489998,107.980003,108.449997,96.824837,18936200
2018-11-21,109.029999,109.610001,107.639999,107.639999,96.101669,10619600
2018-11-23,106.739998,107.389999,106.059998,106.650002,95.217804,6488400
2018-11-26,107.720001,109.980003,107.449997,109.260002,97.548019,13948300
2018-11-27,108.760002,110.029999,108.629997,109.720001,97.958717,9238200
2018-11-28,109.800003,111.400002,108.870003,110.940002,99.047943,13977300
2018-11-29,110.269997,110.800003,109.639999,110.059998,98.262268,11144300
2018-11-30,109.849998,111.320000,109.580002,111.190002,99.271133,18652700
2018-12-03,112.379997,112.889999,111.739998,112.239998,100.208595,16034500
2018-12-04,111.599998,111.599998,106.730003,107.230003,95.735619,23555900
2018-12-06,105.010002,105.360001,102.879997,105.190002,93.914284,27213900
2018-12-07,105.160004,106.980003,102.910004,103.290001,92.217964,19248600
2018-12-10,102.870003,103.489998,99.279999,101.360001,90.494850,23636400
2018-12-11,103.129997,103.660004,100.209999,100.370003,89.610977,16860700
2018-12-12,101.660004,102.900002,100.059998,101.019997,90.191292,22621500
2018-12-13,101.550003,101.970001,100.669998,101.120003,90.280586,17250900
