Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,87.900002,89.339996,87.769997,88.970001,82.344696,9274600
2018-04-02,88.000000,88.239998,84.839996,85.550003,79.179375,19128900
2018-04-03,86.250000,86.949997,85.550003,86.800003,80.336288,9695500
2018-04-04,85.599998,87.500000,85.440002,87.220001,80.725006,6536600
2018-04-05,87.599998,88.349998,87.050003,87.809998,81.271065,6380900
2018-04-06,86.830002,87.900002,86.129997,86.690002,80.234467,6350000
2018-04-09,86.849998,87.449997,86.239998,86.279999,79.854996,8368100
2018-04-10,86.839996,87.099998,85.660004,86.449997,80.012329,9127400
2018-04-11,86.000000,86.860001,85.800003,85.910004,79.512558,6279000
2018-04-12,86.190002,86.830002,85.410004,85.430000,79.068291,6856300
2018-04-13,85.889999,86.269997,85.190002,86.019997,79.614365,7559200
2018-04-16,86.199997,87.650002,86.120003,86.839996,80.373314,7020700
2018-04-17,87.480003,88.169998,87.410004,87.900002,81.354362,6801900
2018-04-18,88.199997,88.559998,87.510002,87.570000,81.048943,5854000
2018-04-19,87.410004,88.040001,86.580002,87.889999,81.345123,6588300
2018-04-20,87.870003,88.379997,86.669998,86.980003,80.502884,8324900
2018-04-23,86.889999,87.080002,86.019997,86.099998,79.688393,7360500
2018-04-24,86.769997,86.910004,85.570000,86.529999,80.086388,8469700
2018-04-25,86.320000,87.699997,85.889999,87.169998,80.678734,6760400
2018-04-26,87.169998,88.320000,86.900002,87.940002,81.391388,5782500
2018-04-27,87.870003,87.900002,87.080002,87.290001,80.789787,5651100
2018-04-30,87.940002,89.660004,87.919998,88.459999,81.872665,8685900
2018-05-01,87.669998,88.010002,86.349998,87.410004,80.900856,6957700
2018-05-02,87.129997,87.250000,86.160004,86.339996,79.910538,6083000
2018-05-03,86.190002,86.290001,85.120003,86.230003,79.808723,6876100
2018-05-04,86.000000,88.099998,85.360001,87.529999,81.011917,6971500
2018-05-07,87.489998,87.500000,85.269997,85.470001,79.105301,10783600
2018-05-08,85.519997,85.849998,84.919998,85.739998,79.355225,6551400
2018-05-09,82.559998,83.680000,82.000000,83.059998,76.874794,32265200
2018-05-10,82.639999,83.769997,82.010002,82.690002,77.014473,15857600
2018-05-11,82.690002,83.519997,81.949997,83.379997,77.657120,9934800
2018-05-14,83.889999,84.790001,83.650002,84.389999,78.597809,9499200
2018-05-15,84.059998,84.879997,83.800003,84.519997,78.718880,9322900
2018-05-16,84.870003,86.129997,84.739998,86.129997,80.218384,13733600
2018-05-17,87.040001,87.589996,83.849998,84.489998,78.690941,29720700
2018-05-18,84.239998,84.440002,83.489998,83.639999,77.899261,12043100
2018-05-21,84.139999,84.540001,83.820000,84.510002,78.709564,10715700
2018-05-22,84.500000,84.809998,83.290001,83.370003,77.647820,8067300
2018-05-23,82.949997,83.019997,82.169998,83.010002,77.312531,9399200
2018-05-24,83.000000,83.000000,81.779999,82.849998,77.163506,8576200
2018-05-25,82.849998,83.339996,82.320000,82.459999,76.800270,5913500
2018-05-29,81.959999,82.519997,81.809998,82.400002,76.744392,8428200
2018-05-30,82.449997,84.230003,82.260002,84.120003,78.346344,9314100
2018-05-31,83.940002,84.309998,82.510002,82.540001,76.874794,11468700
2018-06-01,83.040001,83.419998,82.849998,82.989998,77.293900,5237900
2018-06-04,83.500000,85.519997,83.300003,85.419998,79.557098,10922000
2018-06-05,85.449997,85.470001,84.250000,84.620003,78.812035,8281400
2018-06-06,84.949997,85.150002,84.349998,84.559998,78.756126,7362800
2018-06-07,84.779999,85.760002,84.690002,84.949997,79.119370,7705700
2018-06-08,84.779999,85.190002,84.139999,84.360001,78.569870,7602400
2018-06-11,84.410004,84.540001,83.790001,84.300003,78.513992,6252300
2018-06-12,84.320000,84.589996,83.470001,84.099998,78.327705,8061700
2018-06-13,83.889999,84.370003,83.849998,84.089996,78.318405,6358400
2018-06-14,84.220001,84.809998,83.669998,83.790001,78.038979,7517400
2018-06-15,83.500000,83.989998,83.059998,83.699997,77.955154,12503000
2018-06-18,83.050003,83.570000,82.820000,83.000000,77.303207,8502300
2018-06-19,82.599998,83.620003,82.370003,83.610001,77.871338,9352500
2018-06-20,83.709999,83.820000,83.160004,83.610001,77.871338,7966600
2018-06-21,83.400002,84.550003,82.900002,84.209999,78.430161,8092000
2018-06-22,84.459999,84.849998,84.099998,84.820000,78.998283,10813000
2018-06-25,84.589996,86.599998,84.480003,86.470001,80.535049,15939500
2018-06-26,86.529999,87.050003,85.760002,85.980003,80.078659,10126200
2018-06-27,85.900002,87.489998,85.550003,86.889999,80.926208,10299700
2018-06-28,86.849998,87.290001,85.690002,85.860001,79.966896,8467000
2018-06-29,85.900002,86.199997,85.519997,85.650002,79.771324,8255600
2018-07-02,85.650002,85.940002,83.400002,84.000000,78.234573,8125100
2018-07-03,84.089996,85.050003,84.089996,84.440002,78.644394,4396200
2018-07-05,84.940002,85.580002,84.269997,84.570000,78.765450,5367500
2018-07-06,84.199997,84.870003,83.820000,84.510002,78.709564,5613700
2018-07-09,85.000000,86.470001,84.769997,85.930000,80.032112,6575400
2018-07-10,85.930000,87.330002,85.879997,87.209999,81.224251,6048400
2018-07-11,87.059998,87.150002,86.389999,86.529999,80.590919,5595900
2018-07-12,86.940002,87.410004,86.220001,86.519997,80.581612,4888600
2018-07-13,86.519997,87.989998,86.500000,87.699997,81.680618,6388600
2018-07-16,87.620003,87.720001,86.830002,87.639999,81.624741,4447200
2018-07-17,87.400002,88.699997,87.400002,88.190002,82.136993,5911500
2018-07-18,88.330002,89.190002,87.940002,88.070000,82.025215,5045500
2018-07-19,87.860001,88.480003,87.410004,87.720001,81.699242,4883100
2018-07-20,87.400002,88.169998,87.199997,88.059998,82.015915,4815100
2018-07-23,87.650002,88.150002,87.379997,87.629997,81.615410,4150000
2018-07-24,88.120003,88.500000,87.610001,87.959999,81.922783,5589500
2018-07-25,87.269997,88.019997,87.110001,87.900002,81.866890,5809100
2018-07-26,88.500000,89.430000,88.180000,88.230003,82.174232,6548300
2018-07-27,88.639999,88.879997,88.029999,88.129997,82.081100,4679400
2018-07-30,88.000000,88.940002,87.889999,88.879997,82.779640,6010700
2018-07-31,89.000000,89.660004,88.800003,89.230003,83.105598,6708100
2018-08-01,88.860001,89.129997,87.879997,88.239998,82.183571,5050000
2018-08-02,87.940002,88.839996,87.620003,88.760002,82.667862,4306100
2018-08-03,89.190002,90.279999,89.000000,89.599998,83.450195,5747200
2018-08-06,89.309998,89.980003,89.129997,89.669998,83.515396,4651600
2018-08-07,89.830002,90.360001,89.650002,89.769997,83.608543,4526700
2018-08-08,89.970001,90.230003,89.370003,90.050003,83.869339,5041100
2018-08-09,89.459999,89.629997,88.760002,89.010002,83.382202,4727900
2018-08-10,88.699997,90.370003,88.650002,90.180000,84.478218,8244900
2018-08-13,90.199997,90.540001,89.370003,89.639999,83.972374,5879200
2018-08-14,89.639999,91.120003,89.629997,90.849998,85.105858,5836800
2018-08-15,90.250000,90.410004,89.669998,90.220001,84.515694,8616900
2018-08-16,100.110001,100.209999,97.910004,98.639999,92.403328,42631300
2018-08-17,97.769997,99.669998,97.610001,97.849998,91.663269,16463300
2018-08-20,97.669998,98.290001,95.949997,96.000000,89.930252,12679300
2018-08-21,95.959999,96.360001,95.360001,96.080002,90.005188,10531300
2018-08-22,96.199997,96.849998,95.230003,95.669998,89.621109,7765700
2018-08-23,95.500000,95.860001,95.059998,95.180000,89.162094,6096400
2018-08-24,95.089996,95.660004,94.349998,94.949997,88.946632,8594300
2018-08-27,95.260002,95.610001,94.290001,94.540001,88.562569,7040300
2018-08-28,94.769997,96.349998,94.529999,96.070000,89.995819,9983000
2018-08-29,96.279999,96.830002,95.529999,95.639999,89.592995,7862800
2018-08-30,95.500000,96.500000,95.449997,96.099998,90.023933,7058700
2018-08-31,96.190002,96.440002,95.110001,95.860001,89.799095,6324700
2018-09-04,95.800003,96.269997,95.239998,95.360001,89.330719,8280700
2018-09-05,95.669998,96.830002,95.360001,96.620003,90.511047,9474600
2018-09-06,96.529999,96.720001,96.010002,96.449997,90.351791,6150800
2018-09-07,95.800003,96.480003,95.639999,95.830002,89.770988,6672400
2018-09-10,96.110001,97.190002,96.089996,96.900002,90.773338,8332600
2018-09-11,97.269997,97.660004,96.489998,96.639999,90.529793,6463500
2018-09-12,96.260002,96.739998,95.930000,95.970001,89.902153,5900000
2018-09-13,95.320000,95.620003,94.910004,95.120003,89.105881,7652900
2018-09-14,94.529999,94.839996,94.349998,94.589996,88.609383,6319400
2018-09-17,94.750000,95.480003,94.370003,94.820000,88.824844,5329800
2018-09-18,94.459999,95.589996,94.150002,95.430000,89.396278,6759800
2018-09-19,95.570000,95.889999,94.879997,95.239998,89.218292,5675100
2018-09-20,95.349998,95.790001,94.949997,95.750000,89.696053,5552300
2018-09-21,95.919998,96.290001,95.629997,95.900002,89.836563,9530100
2018-09-24,95.440002,96.000000,94.860001,94.919998,88.918533,5337000
2018-09-25,95.989998,96.519997,94.989998,95.099998,89.087135,6193200
2018-09-26,95.099998,95.589996,94.519997,94.589996,88.609383,5918600
2018-09-27,94.190002,94.959999,93.820000,94.129997,88.178474,5363400
2018-09-28,94.279999,94.370003,93.690002,93.910004,87.972397,6306300
2018-10-01,94.290001,94.660004,94.040001,94.400002,88.431412,4994300
2018-10-02,93.930000,95.610001,93.849998,95.150002,89.133995,7754600
2018-10-03,95.500000,95.540001,94.040001,94.070000,88.122269,6327400
2018-10-04,94.070000,94.500000,93.199997,94.209999,88.253418,6045300
2018-10-05,93.860001,94.190002,92.889999,93.309998,87.410316,6693400
2018-10-08,93.250000,94.930000,93.019997,94.690002,88.703072,5762600
2018-10-09,95.639999,97.739998,95.190002,97.080002,90.941978,11598900
2018-10-10,96.599998,97.849998,95.699997,95.760002,89.705421,9002800
2018-10-11,95.809998,96.290001,93.599998,93.919998,87.981750,9926500
2018-10-12,94.760002,95.169998,93.669998,94.809998,88.815483,8553900
2018-10-15,94.500000,94.989998,93.820000,93.820000,87.888069,8305500
2018-10-16,94.699997,96.070000,94.339996,95.809998,89.752258,11241700
2018-10-17,95.180000,96.620003,94.900002,96.559998,90.454834,9539400
2018-10-18,96.400002,97.250000,95.739998,96.169998,90.089508,11398400
2018-10-19,96.000000,97.650002,96.000000,97.150002,91.007538,8950700
2018-10-22,97.339996,97.580002,96.739998,97.139999,90.998177,7122900
2018-10-23,96.500000,97.989998,96.110001,97.800003,91.616447,9405800
2018-10-24,97.500000,99.169998,97.279999,97.559998,91.391609,10364700
2018-10-25,98.010002,99.480003,97.000000,99.180000,92.909187,10737100
2018-10-26,98.809998,99.669998,98.019997,98.940002,92.684364,14925600
2018-10-29,99.510002,101.730003,99.089996,99.800003,93.489990,12706100
2018-10-30,100.209999,102.599998,100.059998,102.419998,95.944344,12708500
2018-10-31,102.489998,102.489998,100.120003,100.279999,93.939651,12354900
2018-11-01,99.959999,101.169998,99.720001,100.580002,94.220673,7735100
2018-11-02,100.879997,101.570000,100.309998,101.339996,94.932602,7303200
2018-11-05,101.190002,103.169998,100.629997,102.910004,96.403351,7616800
2018-11-06,102.540001,103.440002,102.050003,103.330002,96.796806,6368700
2018-11-07,103.660004,104.470001,103.050003,104.320000,97.724213,8672600
2018-11-08,104.330002,105.260002,104.029999,104.879997,98.248795,5961400
2018-11-09,105.000000,105.900002,104.809998,105.559998,98.885796,8450400
2018-11-12,105.500000,106.209999,103.650002,103.870003,97.302666,8943100
2018-11-13,103.669998,104.150002,102.540001,102.940002,96.431450,7956700
2018-11-14,103.000000,103.150002,101.010002,101.529999,95.110596,10481900
2018-11-15,102.320000,102.800003,98.620003,99.540001,93.246437,16082600
2018-11-16,98.820000,99.419998,96.919998,97.690002,91.513405,14235200
2018-11-19,97.940002,98.250000,96.430000,96.779999,90.660934,9214400
2018-11-20,94.980003,95.199997,93.599998,94.160004,88.206581,12620600
2018-11-21,94.360001,94.919998,93.309998,94.169998,88.215950,9350900
2018-11-23,94.129997,95.550003,94.129997,95.099998,89.087135,4890000
2018-11-26,95.690002,96.070000,94.739998,95.150002,89.133995,10034600
2018-11-27,94.989998,95.540001,94.410004,95.040001,89.030952,9042300
2018-11-28,95.449997,97.620003,95.050003,97.459999,91.297935,10070800
2018-11-29,97.019997,97.830002,96.739998,97.290001,91.138680,6241300
2018-11-30,97.400002,98.430000,97.070000,97.650002,91.475929,10664000
2018-12-03,98.019997,99.589996,97.669998,98.750000,92.506371,9082100
2018-12-04,98.250000,98.959999,95.610001,95.809998,89.752258,10426300
2018-12-06,94.940002,95.410004,93.099998,94.769997,89.262489,10367200
2018-12-07,94.500000,95.129997,92.449997,93.190002,87.774307,8496500
2018-12-10,93.559998,94.250000,92.339996,93.940002,88.480713,7276900
2018-12-11,94.250000,94.489998,93.250000,93.849998,88.395927,6452500
2018-12-12,94.300003,94.300003,93.059998,93.110001,87.698952,9639200
2018-12-13,93.250000,93.680000,92.430000,92.959999,87.557671,8042300
2018-12-14,92.050003,92.559998,91.570000,91.849998,86.512184,11493600
2018-12-17,91.220001,92.010002,90.160004,90.769997,85.494926,9001800
2018-12-18,90.800003,91.260002,90.279999,91.080002,85.786919,9606700
2018-12-19,91.290001,93.000000,90.250000,90.550003,85.287727,12231500
2018-12-20,90.110001,90.110001,86.139999,87.279999,82.207756,16373800
2018-12-21,86.870003,89.470001,86.800003,87.129997,82.066467,14921500
2018-12-24,86.540001,87.570000,85.779999,85.820000,80.832596,6110300
2018-12-26,86.419998,90.419998,86.300003,90.410004,85.155869,10028300
2018-12-27,89.750000,91.610001,88.440002,91.589996,86.267265,9881500
2018-12-28,92.070000,93.470001,91.650002,92.129997,86.775894,9874000
2018-12-31,92.669998,93.389999,92.250000,93.150002,87.736626,7005800
2019-01-02,91.639999,93.650002,91.639999,93.339996,87.915565,8152700
2019-01-03,93.209999,94.709999,92.699997,92.860001,87.463478,8277300
2019-01-04,93.209999,93.660004,92.690002,93.440002,88.009789,8029100
2019-01-07,93.620003,95.169998,93.180000,94.540001,89.045837,7789700
2019-01-08,95.059998,95.760002,93.910004,95.199997,89.667465,7200900
2019-01-09,95.709999,96.139999,94.769997,94.889999,89.375504,6272300
2019-01-10,93.879997,94.980003,93.120003,94.959999,89.441437,9396300
2019-01-11,94.989998,95.290001,94.550003,94.839996,89.328415,5394600
2019-01-14,94.480003,95.449997,94.279999,94.949997,89.432014,7085100
2019-01-15,95.470001,96.599998,95.379997,96.250000,90.656471,7058200
2019-01-16,95.930000,96.860001,95.830002,96.349998,90.750656,5410000
2019-01-17,96.320000,97.209999,96.160004,96.739998,91.118011,5614500
2019-01-18,96.949997,98.199997,96.849998,97.730003,92.050468,6120600
2019-01-22,97.150002,98.430000,96.779999,97.489998,91.824402,8063200
2019-01-23,98.870003,99.349998,97.529999,98.709999,92.973488,8345800
2019-01-24,98.199997,98.459999,96.430000,98.360001,92.643845,7609700
2019-01-25,98.750000,98.910004,96.750000,96.940002,91.306374,7218200
2019-01-28,96.529999,97.070000,96.080002,97.059998,91.419388,5875800
2019-01-29,96.769997,97.160004,96.510002,96.709999,91.089729,5253400
2019-01-30,96.680000,96.800003,94.260002,94.800003,89.290741,11849300
2019-01-31,94.629997,96.870003,94.629997,95.830002,90.260887,14723000
2019-02-01,95.919998,96.000000,93.110001,93.860001,88.405357,12591900
2019-02-04,93.860001,94.769997,93.349998,94.769997,89.262489,7268600
2019-02-05,95.250000,95.940002,95.019997,95.599998,90.044235,6099900
2019-02-06,95.430000,96.010002,95.220001,95.639999,90.081917,4264900
2019-02-07,95.110001,96.820000,95.000000,96.730003,91.108574,7010100
2019-02-08,96.339996,96.690002,95.139999,95.580002,90.025414,6169200
2019-02-11,95.650002,96.349998,95.639999,96.199997,90.609367,5542800
2019-02-12,96.820000,97.169998,96.500000,96.970001,91.334625,5881300
2019-02-13,97.300003,98.000000,97.089996,97.940002,92.248268,5458500
2019-02-14,97.680000,99.199997,97.019997,98.519997,92.794540,7200800
2019-02-15,98.980003,100.000000,98.860001,99.989998,94.179115,9481000
2019-02-19,102.379997,104.180000,102.070000,102.199997,96.260681,20697300
2019-02-20,101.809998,102.339996,98.650002,99.879997,94.075508,17631800
2019-02-21,99.660004,99.919998,98.910004,99.389999,93.613983,6413200
2019-02-22,99.820000,100.160004,99.139999,99.550003,93.764702,8086900
2019-02-25,100.120003,100.129997,99.050003,99.120003,93.359680,9235000
2019-02-26,99.019997,99.059998,97.870003,98.690002,92.954681,8488100
2019-02-27,98.120003,98.389999,97.589996,98.110001,92.408379,7902300
2019-02-28,98.110001,99.470001,97.769997,98.989998,93.237251,11375900
2019-03-01,99.470001,99.559998,97.120003,97.930000,92.238838,10352500
2019-03-04,98.120003,98.589996,97.370003,97.849998,92.163483,7683800
2019-03-05,98.129997,99.190002,98.089996,98.339996,92.625000,6119300
2019-03-06,98.269997,99.000000,97.860001,98.260002,92.549660,4696600
2019-03-07,97.709999,98.199997,97.239998,97.449997,91.786720,6126600
2019-03-08,97.550003,98.419998,97.000000,97.589996,91.918602,5659000
2019-03-11,98.040001,98.580002,97.820000,98.480003,92.756882,5345300
2019-03-12,98.529999,98.739998,98.050003,98.370003,92.653259,5070500
2019-03-13,98.699997,99.349998,98.389999,99.029999,93.274902,5482300
2019-03-14,98.410004,98.430000,97.589996,98.220001,93.009766,4925800
2019-03-15,98.279999,98.510002,97.599998,98.419998,93.199150,14600000
2019-03-18,98.300003,99.769997,98.260002,99.660004,94.373383,5770100
2019-03-19,99.989998,100.489998,99.570000,99.849998,94.553299,5414400
2019-03-20,99.199997,99.550003,98.540001,98.639999,93.407478,6323100
2019-03-21,98.250000,99.129997,98.099998,99.059998,93.805206,6551000
2019-03-22,98.580002,99.529999,97.940002,98.279999,93.066597,6708100
2019-03-25,97.800003,98.620003,97.629997,98.169998,92.962418,5407400
2019-03-26,98.360001,98.849998,98.029999,98.320000,93.104462,4945900
2019-03-27,98.139999,98.860001,95.000000,97.209999,92.053360,8471200
2019-03-28,97.589996,97.870003,96.529999,97.129997,91.977562,8054300
2019-03-29,97.589996,97.669998,97.040001,97.529999,92.356361,7439900
2019-04-01,97.970001,98.360001,97.559998,97.820000,92.630974,8505800
2019-04-02,97.760002,98.309998,96.900002,96.940002,91.797661,6274000
2019-04-03,97.120003,97.400002,96.790001,97.190002,92.034393,5687500
2019-04-04,97.250000,98.279999,97.239998,98.110001,92.905594,4026300
2019-04-05,98.250000,99.199997,98.160004,98.830002,93.587410,4656000
2019-04-08,98.449997,99.250000,98.260002,99.230003,93.966187,5422400
2019-04-09,98.800003,99.230003,98.150002,98.690002,93.454826,4367500
2019-04-10,98.510002,99.720001,98.500000,99.599998,94.316559,4091100
